T/K,XSn,aSn,Xcu,aCu
500.0,0.562,0.991818825,0.43799999999999994,0.046766528
501.0,0.562,0.991171595,0.43799999999999994,0.047142849
502.0,0.562,0.98925924,0.43799999999999994,0.047570614
503.0,0.562,0.987357375,0.43799999999999994,0.048000654
504.0,0.562,0.985465845,0.43799999999999994,0.048432972
505.0,0.562,0.98358453,0.43799999999999994,0.04886757
506.0,0.562,0.98171327,0.43799999999999994,0.049304451
507.0,0.562,0.97985193,0.43799999999999994,0.04974362
499.0,0.563,0.990154895,0.43700000000000006,0.04648053
500.0,0.563,0.991818825,0.43700000000000006,0.046766528
501.0,0.563,0.991171595,0.43700000000000006,0.047142849
502.0,0.563,0.98925924,0.43700000000000006,0.047570614
503.0,0.563,0.987357375,0.43700000000000006,0.048000654
504.0,0.563,0.985465845,0.43700000000000006,0.048432972
505.0,0.563,0.98358453,0.43700000000000006,0.04886757
506.0,0.563,0.98171327,0.43700000000000006,0.049304451
507.0,0.563,0.97985193,0.43700000000000006,0.04974362
499.0,0.564,0.990154895,0.43600000000000005,0.04648053
500.0,0.564,0.991818825,0.43600000000000005,0.046766528
501.0,0.564,0.991171595,0.43600000000000005,0.047142849
502.0,0.564,0.98925924,0.43600000000000005,0.047570614
503.0,0.564,0.987357375,0.43600000000000005,0.048000654
504.0,0.564,0.985465845,0.43600000000000005,0.048432972
505.0,0.564,0.98358453,0.43600000000000005,0.04886757
506.0,0.564,0.98171327,0.43600000000000005,0.049304451
507.0,0.564,0.97985193,0.43600000000000005,0.04974362
499.0,0.565,0.990154895,0.43500000000000005,0.04648053
500.0,0.565,0.991818825,0.43500000000000005,0.046766528
501.0,0.565,0.991171595,0.43500000000000005,0.047142849
502.0,0.565,0.98925924,0.43500000000000005,0.047570614
503.0,0.565,0.987357375,0.43500000000000005,0.048000654
504.0,0.565,0.985465845,0.43500000000000005,0.048432972
505.0,0.565,0.98358453,0.43500000000000005,0.04886757
506.0,0.565,0.98171327,0.43500000000000005,0.049304451
507.0,0.565,0.97985193,0.43500000000000005,0.04974362
499.0,0.566,0.990154895,0.43400000000000005,0.04648053
500.0,0.566,0.991818825,0.43400000000000005,0.046766528
501.0,0.566,0.991171595,0.43400000000000005,0.047142849
502.0,0.566,0.98925924,0.43400000000000005,0.047570614
503.0,0.566,0.987357375,0.43400000000000005,0.048000654
504.0,0.566,0.985465845,0.43400000000000005,0.048432972
505.0,0.566,0.98358453,0.43400000000000005,0.04886757
506.0,0.566,0.98171327,0.43400000000000005,0.049304451
507.0,0.566,0.97985193,0.43400000000000005,0.04974362
499.0,0.567,0.990154895,0.43300000000000005,0.04648053
500.0,0.567,0.991818825,0.43300000000000005,0.046766528
501.0,0.567,0.991171595,0.43300000000000005,0.047142849
502.0,0.567,0.98925924,0.43300000000000005,0.047570614
503.0,0.567,0.987357375,0.43300000000000005,0.048000654
504.0,0.567,0.985465845,0.43300000000000005,0.048432972
505.0,0.567,0.98358453,0.43300000000000005,0.04886757
506.0,0.567,0.98171327,0.43300000000000005,0.049304451
507.0,0.567,0.97985193,0.43300000000000005,0.04974362
499.0,0.568,0.990154895,0.43200000000000005,0.04648053
500.0,0.568,0.991818825,0.43200000000000005,0.046766528
501.0,0.568,0.991171595,0.43200000000000005,0.047142849
502.0,0.568,0.98925924,0.43200000000000005,0.047570614
503.0,0.568,0.987357375,0.43200000000000005,0.048000654
504.0,0.568,0.985465845,0.43200000000000005,0.048432972
505.0,0.568,0.98358453,0.43200000000000005,0.04886757
506.0,0.568,0.98171327,0.43200000000000005,0.049304451
507.0,0.568,0.97985193,0.43200000000000005,0.04974362
499.0,0.569,0.990154895,0.43100000000000005,0.04648053
500.0,0.569,0.991818825,0.43100000000000005,0.046766528
501.0,0.569,0.991171595,0.43100000000000005,0.047142849
502.0,0.569,0.98925924,0.43100000000000005,0.047570614
503.0,0.569,0.987357375,0.43100000000000005,0.048000654
504.0,0.569,0.985465845,0.43100000000000005,0.048432972
505.0,0.569,0.98358453,0.43100000000000005,0.04886757
506.0,0.569,0.98171327,0.43100000000000005,0.049304451
507.0,0.569,0.97985193,0.43100000000000005,0.04974362
499.0,0.57,0.990154895,0.43000000000000005,0.04648053
500.0,0.57,0.991818825,0.43000000000000005,0.046766528
501.0,0.57,0.991171595,0.43000000000000005,0.047142849
502.0,0.57,0.98925924,0.43000000000000005,0.047570614
503.0,0.57,0.987357375,0.43000000000000005,0.048000654
504.0,0.57,0.985465845,0.43000000000000005,0.048432972
505.0,0.57,0.98358453,0.43000000000000005,0.04886757
506.0,0.57,0.98171327,0.43000000000000005,0.049304451
507.0,0.57,0.97985193,0.43000000000000005,0.04974362
499.0,0.571,0.990154895,0.42900000000000005,0.04648053
500.0,0.571,0.991818825,0.42900000000000005,0.046766528
501.0,0.571,0.991171595,0.42900000000000005,0.047142849
502.0,0.571,0.98925924,0.42900000000000005,0.047570614
503.0,0.571,0.987357375,0.42900000000000005,0.048000654
504.0,0.571,0.985465845,0.42900000000000005,0.048432972
505.0,0.571,0.98358453,0.42900000000000005,0.04886757
506.0,0.571,0.98171327,0.42900000000000005,0.049304451
507.0,0.571,0.97985193,0.42900000000000005,0.04974362
499.0,0.572,0.990154895,0.42800000000000005,0.04648053
500.0,0.572,0.991818825,0.42800000000000005,0.046766528
501.0,0.572,0.991171595,0.42800000000000005,0.047142849
502.0,0.572,0.98925924,0.42800000000000005,0.047570614
503.0,0.572,0.987357375,0.42800000000000005,0.048000654
504.0,0.572,0.985465845,0.42800000000000005,0.048432972
505.0,0.572,0.98358453,0.42800000000000005,0.04886757
506.0,0.572,0.98171327,0.42800000000000005,0.049304451
507.0,0.572,0.97985193,0.42800000000000005,0.04974362
499.0,0.573,0.990154895,0.42700000000000005,0.04648053
500.0,0.573,0.991818825,0.42700000000000005,0.046766528
501.0,0.573,0.991171595,0.42700000000000005,0.047142849
502.0,0.573,0.98925924,0.42700000000000005,0.047570614
503.0,0.573,0.987357375,0.42700000000000005,0.048000654
504.0,0.573,0.985465845,0.42700000000000005,0.048432972
505.0,0.573,0.98358453,0.42700000000000005,0.04886757
506.0,0.573,0.98171327,0.42700000000000005,0.049304451
507.0,0.573,0.97985193,0.42700000000000005,0.04974362
499.0,0.574,0.990154895,0.42600000000000005,0.04648053
500.0,0.574,0.991818825,0.42600000000000005,0.046766528
501.0,0.574,0.991171595,0.42600000000000005,0.047142849
502.0,0.574,0.98925924,0.42600000000000005,0.047570614
503.0,0.574,0.987357375,0.42600000000000005,0.048000654
504.0,0.574,0.985465845,0.42600000000000005,0.048432972
505.0,0.574,0.98358453,0.42600000000000005,0.04886757
506.0,0.574,0.98171327,0.42600000000000005,0.049304451
507.0,0.574,0.97985193,0.42600000000000005,0.04974362
499.0,0.575,0.990154895,0.42500000000000004,0.04648053
500.0,0.575,0.991818825,0.42500000000000004,0.046766528
501.0,0.575,0.991171595,0.42500000000000004,0.047142849
502.0,0.575,0.98925924,0.42500000000000004,0.047570614
503.0,0.575,0.987357375,0.42500000000000004,0.048000654
504.0,0.575,0.985465845,0.42500000000000004,0.048432972
505.0,0.575,0.98358453,0.42500000000000004,0.04886757
506.0,0.575,0.98171327,0.42500000000000004,0.049304451
507.0,0.575,0.97985193,0.42500000000000004,0.04974362
499.0,0.576,0.990154895,0.42400000000000004,0.04648053
500.0,0.576,0.991818825,0.42400000000000004,0.046766528
501.0,0.576,0.991171595,0.42400000000000004,0.047142849
502.0,0.576,0.98925924,0.42400000000000004,0.047570614
503.0,0.576,0.987357375,0.42400000000000004,0.048000654
504.0,0.576,0.985465845,0.42400000000000004,0.048432972
505.0,0.576,0.98358453,0.42400000000000004,0.04886757
506.0,0.576,0.98171327,0.42400000000000004,0.049304451
507.0,0.576,0.97985193,0.42400000000000004,0.04974362
499.0,0.577,0.990154895,0.42300000000000004,0.04648053
500.0,0.577,0.991818825,0.42300000000000004,0.046766528
501.0,0.577,0.991171595,0.42300000000000004,0.047142849
502.0,0.577,0.98925924,0.42300000000000004,0.047570614
503.0,0.577,0.987357375,0.42300000000000004,0.048000654
504.0,0.577,0.985465845,0.42300000000000004,0.048432972
505.0,0.577,0.98358453,0.42300000000000004,0.04886757
506.0,0.577,0.98171327,0.42300000000000004,0.049304451
507.0,0.577,0.97985193,0.42300000000000004,0.04974362
499.0,0.578,0.990154895,0.42200000000000004,0.04648053
500.0,0.578,0.991818825,0.42200000000000004,0.046766528
501.0,0.578,0.991171595,0.42200000000000004,0.047142849
502.0,0.578,0.98925924,0.42200000000000004,0.047570614
503.0,0.578,0.987357375,0.42200000000000004,0.048000654
504.0,0.578,0.985465845,0.42200000000000004,0.048432972
505.0,0.578,0.98358453,0.42200000000000004,0.04886757
506.0,0.578,0.98171327,0.42200000000000004,0.049304451
507.0,0.578,0.97985193,0.42200000000000004,0.04974362
499.0,0.579,0.990154895,0.42100000000000004,0.04648053
500.0,0.579,0.991818825,0.42100000000000004,0.046766528
501.0,0.579,0.991171595,0.42100000000000004,0.047142849
502.0,0.579,0.98925924,0.42100000000000004,0.047570614
503.0,0.579,0.987357375,0.42100000000000004,0.048000654
504.0,0.579,0.985465845,0.42100000000000004,0.048432972
505.0,0.579,0.98358453,0.42100000000000004,0.04886757
506.0,0.579,0.98171327,0.42100000000000004,0.049304451
507.0,0.579,0.97985193,0.42100000000000004,0.04974362
499.0,0.58,0.990154895,0.42000000000000004,0.04648053
500.0,0.58,0.991818825,0.42000000000000004,0.046766528
501.0,0.58,0.991171595,0.42000000000000004,0.047142849
502.0,0.58,0.98925924,0.42000000000000004,0.047570614
503.0,0.58,0.987357375,0.42000000000000004,0.048000654
504.0,0.58,0.985465845,0.42000000000000004,0.048432972
505.0,0.58,0.98358453,0.42000000000000004,0.04886757
506.0,0.58,0.98171327,0.42000000000000004,0.049304451
507.0,0.58,0.97985193,0.42000000000000004,0.04974362
499.0,0.581,0.990154895,0.41900000000000004,0.04648053
500.0,0.581,0.991818825,0.41900000000000004,0.046766528
501.0,0.581,0.991171595,0.41900000000000004,0.047142849
502.0,0.581,0.98925924,0.41900000000000004,0.047570614
503.0,0.581,0.987357375,0.41900000000000004,0.048000654
504.0,0.581,0.985465845,0.41900000000000004,0.048432972
505.0,0.581,0.98358453,0.41900000000000004,0.04886757
506.0,0.581,0.98171327,0.41900000000000004,0.049304451
507.0,0.581,0.97985193,0.41900000000000004,0.04974362
499.0,0.582,0.990154895,0.41800000000000004,0.04648053
500.0,0.582,0.991818825,0.41800000000000004,0.046766528
501.0,0.582,0.991171595,0.41800000000000004,0.047142849
502.0,0.582,0.98925924,0.41800000000000004,0.047570614
503.0,0.582,0.987357375,0.41800000000000004,0.048000654
504.0,0.582,0.985465845,0.41800000000000004,0.048432972
505.0,0.582,0.98358453,0.41800000000000004,0.04886757
506.0,0.582,0.98171327,0.41800000000000004,0.049304451
507.0,0.582,0.97985193,0.41800000000000004,0.04974362
499.0,0.583,0.990154895,0.41700000000000004,0.04648053
500.0,0.583,0.991818825,0.41700000000000004,0.046766528
501.0,0.583,0.991171595,0.41700000000000004,0.047142849
502.0,0.583,0.98925924,0.41700000000000004,0.047570614
503.0,0.583,0.987357375,0.41700000000000004,0.048000654
504.0,0.583,0.985465845,0.41700000000000004,0.048432972
505.0,0.583,0.98358453,0.41700000000000004,0.04886757
506.0,0.583,0.98171327,0.41700000000000004,0.049304451
507.0,0.583,0.97985193,0.41700000000000004,0.04974362
499.0,0.584,0.990154895,0.41600000000000004,0.04648053
500.0,0.584,0.991818825,0.41600000000000004,0.046766528
501.0,0.584,0.991171595,0.41600000000000004,0.047142849
502.0,0.584,0.98925924,0.41600000000000004,0.047570614
503.0,0.584,0.987357375,0.41600000000000004,0.048000654
504.0,0.584,0.985465845,0.41600000000000004,0.048432972
505.0,0.584,0.98358453,0.41600000000000004,0.04886757
506.0,0.584,0.98171327,0.41600000000000004,0.049304451
507.0,0.584,0.97985193,0.41600000000000004,0.04974362
499.0,0.585,0.990154895,0.41500000000000004,0.04648053
500.0,0.585,0.991818825,0.41500000000000004,0.046766528
501.0,0.585,0.991171595,0.41500000000000004,0.047142849
502.0,0.585,0.98925924,0.41500000000000004,0.047570614
503.0,0.585,0.987357375,0.41500000000000004,0.048000654
504.0,0.585,0.985465845,0.41500000000000004,0.048432972
505.0,0.585,0.98358453,0.41500000000000004,0.04886757
506.0,0.585,0.98171327,0.41500000000000004,0.049304451
507.0,0.585,0.97985193,0.41500000000000004,0.04974362
499.0,0.586,0.990154895,0.41400000000000003,0.04648053
500.0,0.586,0.991818825,0.41400000000000003,0.046766528
501.0,0.586,0.991171595,0.41400000000000003,0.047142849
502.0,0.586,0.98925924,0.41400000000000003,0.047570614
503.0,0.586,0.987357375,0.41400000000000003,0.048000654
504.0,0.586,0.985465845,0.41400000000000003,0.048432972
505.0,0.586,0.98358453,0.41400000000000003,0.04886757
506.0,0.586,0.98171327,0.41400000000000003,0.049304451
507.0,0.586,0.97985193,0.41400000000000003,0.04974362
499.0,0.587,0.990154895,0.41300000000000003,0.04648053
500.0,0.587,0.991818825,0.41300000000000003,0.046766528
501.0,0.587,0.991171595,0.41300000000000003,0.047142849
502.0,0.587,0.98925924,0.41300000000000003,0.047570614
503.0,0.587,0.987357375,0.41300000000000003,0.048000654
504.0,0.587,0.985465845,0.41300000000000003,0.048432972
505.0,0.587,0.98358453,0.41300000000000003,0.04886757
506.0,0.587,0.98171327,0.41300000000000003,0.049304451
507.0,0.587,0.97985193,0.41300000000000003,0.04974362
499.0,0.588,0.990154895,0.41200000000000003,0.04648053
500.0,0.588,0.991818825,0.41200000000000003,0.046766528
501.0,0.588,0.991171595,0.41200000000000003,0.047142849
502.0,0.588,0.98925924,0.41200000000000003,0.047570614
503.0,0.588,0.987357375,0.41200000000000003,0.048000654
504.0,0.588,0.985465845,0.41200000000000003,0.048432972
505.0,0.588,0.98358453,0.41200000000000003,0.04886757
506.0,0.588,0.98171327,0.41200000000000003,0.049304451
507.0,0.588,0.97985193,0.41200000000000003,0.04974362
499.0,0.589,0.990154895,0.41100000000000003,0.04648053
500.0,0.589,0.991818825,0.41100000000000003,0.046766528
501.0,0.589,0.991171595,0.41100000000000003,0.047142849
502.0,0.589,0.98925924,0.41100000000000003,0.047570614
503.0,0.589,0.987357375,0.41100000000000003,0.048000654
504.0,0.589,0.985465845,0.41100000000000003,0.048432972
505.0,0.589,0.98358453,0.41100000000000003,0.04886757
506.0,0.589,0.98171327,0.41100000000000003,0.049304451
507.0,0.589,0.97985193,0.41100000000000003,0.04974362
499.0,0.59,0.990154895,0.41000000000000003,0.04648053
500.0,0.59,0.991818825,0.41000000000000003,0.046766528
501.0,0.59,0.991171595,0.41000000000000003,0.047142849
502.0,0.59,0.98925924,0.41000000000000003,0.047570614
503.0,0.59,0.987357375,0.41000000000000003,0.048000654
504.0,0.59,0.985465845,0.41000000000000003,0.048432972
505.0,0.59,0.98358453,0.41000000000000003,0.04886757
506.0,0.59,0.98171327,0.41000000000000003,0.049304451
507.0,0.59,0.97985193,0.41000000000000003,0.04974362
499.0,0.591,0.990154895,0.40900000000000003,0.04648053
500.0,0.591,0.991818825,0.40900000000000003,0.046766528
501.0,0.591,0.991171595,0.40900000000000003,0.047142849
502.0,0.591,0.98925924,0.40900000000000003,0.047570614
503.0,0.591,0.987357375,0.40900000000000003,0.048000654
504.0,0.591,0.985465845,0.40900000000000003,0.048432972
505.0,0.591,0.98358453,0.40900000000000003,0.04886757
506.0,0.591,0.98171327,0.40900000000000003,0.049304451
507.0,0.591,0.97985193,0.40900000000000003,0.04974362
499.0,0.592,0.990154895,0.40800000000000003,0.04648053
500.0,0.592,0.991818825,0.40800000000000003,0.046766528
501.0,0.592,0.991171595,0.40800000000000003,0.047142849
502.0,0.592,0.98925924,0.40800000000000003,0.047570614
503.0,0.592,0.987357375,0.40800000000000003,0.048000654
504.0,0.592,0.985465845,0.40800000000000003,0.048432972
505.0,0.592,0.98358453,0.40800000000000003,0.04886757
506.0,0.592,0.98171327,0.40800000000000003,0.049304451
507.0,0.592,0.97985193,0.40800000000000003,0.04974362
499.0,0.593,0.990154895,0.40700000000000003,0.04648053
500.0,0.593,0.991818825,0.40700000000000003,0.046766528
501.0,0.593,0.991171595,0.40700000000000003,0.047142849
502.0,0.593,0.98925924,0.40700000000000003,0.047570614
503.0,0.593,0.987357375,0.40700000000000003,0.048000654
504.0,0.593,0.985465845,0.40700000000000003,0.048432972
505.0,0.593,0.98358453,0.40700000000000003,0.04886757
506.0,0.593,0.98171327,0.40700000000000003,0.049304451
507.0,0.593,0.97985193,0.40700000000000003,0.04974362
499.0,0.594,0.990154895,0.406,0.04648053
500.0,0.594,0.991818825,0.406,0.046766528
501.0,0.594,0.991171595,0.406,0.047142849
502.0,0.594,0.98925924,0.406,0.047570614
503.0,0.594,0.987357375,0.406,0.048000654
504.0,0.594,0.985465845,0.406,0.048432972
505.0,0.594,0.98358453,0.406,0.04886757
506.0,0.594,0.98171327,0.406,0.049304451
507.0,0.594,0.97985193,0.406,0.04974362
499.0,0.595,0.990154895,0.405,0.04648053
500.0,0.595,0.991818825,0.405,0.046766528
501.0,0.595,0.991171595,0.405,0.047142849
502.0,0.595,0.98925924,0.405,0.047570614
503.0,0.595,0.987357375,0.405,0.048000654
504.0,0.595,0.985465845,0.405,0.048432972
505.0,0.595,0.98358453,0.405,0.04886757
506.0,0.595,0.98171327,0.405,0.049304451
507.0,0.595,0.97985193,0.405,0.04974362
499.0,0.596,0.990154895,0.404,0.04648053
500.0,0.596,0.991818825,0.404,0.046766528
501.0,0.596,0.991171595,0.404,0.047142849
502.0,0.596,0.98925924,0.404,0.047570614
503.0,0.596,0.987357375,0.404,0.048000654
504.0,0.596,0.985465845,0.404,0.048432972
505.0,0.596,0.98358453,0.404,0.04886757
506.0,0.596,0.98171327,0.404,0.049304451
507.0,0.596,0.97985193,0.404,0.04974362
499.0,0.597,0.990154895,0.403,0.04648053
500.0,0.597,0.991818825,0.403,0.046766528
501.0,0.597,0.991171595,0.403,0.047142849
502.0,0.597,0.98925924,0.403,0.047570614
503.0,0.597,0.987357375,0.403,0.048000654
504.0,0.597,0.985465845,0.403,0.048432972
505.0,0.597,0.98358453,0.403,0.04886757
506.0,0.597,0.98171327,0.403,0.049304451
507.0,0.597,0.97985193,0.403,0.04974362
499.0,0.598,0.990154895,0.402,0.04648053
500.0,0.598,0.991818825,0.402,0.046766528
501.0,0.598,0.991171595,0.402,0.047142849
502.0,0.598,0.98925924,0.402,0.047570614
503.0,0.598,0.987357375,0.402,0.048000654
504.0,0.598,0.985465845,0.402,0.048432972
505.0,0.598,0.98358453,0.402,0.04886757
506.0,0.598,0.98171327,0.402,0.049304451
507.0,0.598,0.97985193,0.402,0.04974362
499.0,0.599,0.990154895,0.401,0.04648053
500.0,0.599,0.991818825,0.401,0.046766528
501.0,0.599,0.991171595,0.401,0.047142849
502.0,0.599,0.98925924,0.401,0.047570614
503.0,0.599,0.987357375,0.401,0.048000654
504.0,0.599,0.985465845,0.401,0.048432972
505.0,0.599,0.98358453,0.401,0.04886757
506.0,0.599,0.98171327,0.401,0.049304451
507.0,0.599,0.97985193,0.401,0.04974362
499.0,0.6,0.990154895,0.4,0.04648053
500.0,0.6,0.991818825,0.4,0.046766528
501.0,0.6,0.991171595,0.4,0.047142849
502.0,0.6,0.98925924,0.4,0.047570614
503.0,0.6,0.987357375,0.4,0.048000654
504.0,0.6,0.985465845,0.4,0.048432972
505.0,0.6,0.98358453,0.4,0.04886757
506.0,0.6,0.98171327,0.4,0.049304451
507.0,0.6,0.97985193,0.4,0.04974362
499.0,0.601,0.990154895,0.399,0.04648053
500.0,0.601,0.991818825,0.399,0.046766528
501.0,0.601,0.991171595,0.399,0.047142849
502.0,0.601,0.98925924,0.399,0.047570614
503.0,0.601,0.987357375,0.399,0.048000654
504.0,0.601,0.985465845,0.399,0.048432972
505.0,0.601,0.98358453,0.399,0.04886757
506.0,0.601,0.98171327,0.399,0.049304451
507.0,0.601,0.97985193,0.399,0.04974362
499.0,0.602,0.990154895,0.398,0.04648053
500.0,0.602,0.991818825,0.398,0.046766528
501.0,0.602,0.991171595,0.398,0.047142849
502.0,0.602,0.98925924,0.398,0.047570614
503.0,0.602,0.987357375,0.398,0.048000654
504.0,0.602,0.985465845,0.398,0.048432972
505.0,0.602,0.98358453,0.398,0.04886757
506.0,0.602,0.98171327,0.398,0.049304451
507.0,0.602,0.97985193,0.398,0.04974362
499.0,0.603,0.990154895,0.397,0.04648053
500.0,0.603,0.991818825,0.397,0.046766528
501.0,0.603,0.991171595,0.397,0.047142849
502.0,0.603,0.98925924,0.397,0.047570614
503.0,0.603,0.987357375,0.397,0.048000654
504.0,0.603,0.985465845,0.397,0.048432972
505.0,0.603,0.98358453,0.397,0.04886757
506.0,0.603,0.98171327,0.397,0.049304451
507.0,0.603,0.97985193,0.397,0.04974362
499.0,0.604,0.990154895,0.396,0.04648053
500.0,0.604,0.991818825,0.396,0.046766528
501.0,0.604,0.991171595,0.396,0.047142849
502.0,0.604,0.98925924,0.396,0.047570614
